name,team,opp,position,jumperNumber,runsHitup,runs,runMetres,postContactMetres,tackles,perf_points
R.Garrick,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Centre,4,3.4,13.9,115.7,40.3,16.4,65.8
J.Isaako,Dolphins,Wests Tigers,Wing,2,2.9,14.7,146.8,51.8,5.1,63.3
H.Grant,Melbourne Storm,Canberra Raiders,Hooker,9,0.0,7.8,61.2,13.3,41.3,62.0
J.Campbell,Gold Coast Titans,Penrith Panthers,Five-Eighth,6,0.0,9.8,88.7,27.7,19.0,59.6
E.Sanders,Canberra Raiders,Melbourne Storm,Halfback,7,0.0,4.5,36.7,8.6,17.4,57.6
I.Papali'i,Penrith Panthers,Gold Coast Titans,Second Row,11,2.2,13.6,124.3,49.4,34.3,55.4
S.Walker,Sydney Roosters,Cronulla-Sutherland Sharks,Halfback,7,0.0,7.1,55.1,12.0,19.8,55.2
B.Fermor,Gold Coast Titans,Penrith Panthers,Second Row,12,4.7,14.9,126.0,48.8,35.2,54.2
A.Koroisau,Wests Tigers,Dolphins,Hooker,9,0.0,4.9,44.6,13.8,48.2,54.1
S.Wong,Sydney Roosters,Cronulla-Sutherland Sharks,Second Row,12,3.4,11.7,97.9,44.8,38.1,53.8
J.Ford,Warriors,North Queensland Cowboys,Prop,10,4.3,15.4,152.4,51.7,42.4,53.6
O.Pascoe,Gold Coast Titans,Penrith Panthers,Hooker,9,0.0,5.2,46.4,13.4,45.5,53.6
V.Holmes,St George-Illawarra Dragons,Newcastle Knights,Centre,4,2.4,12.0,100.8,36.8,11.1,53.3
R.Mahoney,North Queensland Cowboys,Warriors,Hooker,9,0.0,3.0,26.2,6.5,44.7,53.3
R.Robson,Sydney Roosters,Cronulla-Sutherland Sharks,Hooker,9,0.0,5.1,44.3,14.1,44.1,53.1
H.Young,Canberra Raiders,Melbourne Storm,Second Row,11,5.1,15.6,128.1,45.9,32.1,52.8
R.Couchman,St George-Illawarra Dragons,Newcastle Knights,Lock,13,6.8,13.3,100.8,38.3,36.7,52.6
J.Marshall-King,Dolphins,Wests Tigers,Hooker,9,0.0,5.3,48.4,14.2,38.1,52.2
D.Brown,Newcastle Knights,St George-Illawarra Dragons,Halfback,7,0.0,11.0,108.1,29.5,26.0,51.8
E.Clark,Warriors,North Queensland Cowboys,Lock,13,2.2,14.3,121.9,47.0,39.0,51.5
J.Fogarty,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Halfback,7,0.0,4.6,34.3,9.4,23.4,51.5
J.Madden,Wests Tigers,Dolphins,Halfback,7,0.0,4.6,36.4,8.4,20.9,51.3
C.McInnes,Cronulla-Sutherland Sharks,Sydney Roosters,Lock,13,5.3,9.6,77.0,25.9,38.6,51.2
H.Luki,North Queensland Cowboys,Warriors,Second Row,11,2.7,10.2,96.2,37.3,38.0,51.2
C.Horsburgh,Canberra Raiders,Melbourne Storm,Prop,8,7.5,12.8,110.3,38.6,35.9,50.8
H.Stewart,St George-Illawarra Dragons,Newcastle Knights,Second Row,12,4.1,10.3,82.7,27.0,38.2,50.6
W.Egan,Warriors,North Queensland Cowboys,Hooker,9,0.0,4.5,55.2,10.3,41.0,50.6
